topic,label,description,top_words
10,The Institution of Slavery,"Narrators reflect on the institution of slavery in North America, its history, and its impact on society, often referencing its eventual abolition and the importance of documenting its legacy.","testimony, cruel, aaron, slaveholder, sister, million, cruelty, fearful, plantation, says"
11,Finding Freedom and Employment in the North,"Narratives about escaping slavery, finding freedom, and securing employment in Northern states such as Canada, Maryland, or cities like Memphis, Chicago, and Cincinnati.","fugitive, freedom, colour, reuben, coker, girl, canada, maryland, book, volume"
12,Whipping and Plantation Punishment by Female Supervisors,"The use of physical punishment, particularly whipping, as a means of discipline by female overseers or mistresses on plantations.","whip, mistress, madam, pete, leah, sick, female, baby, mrs, flog"
13,Separation from Family,"The emotional and physical separation of enslaved individuals from their loved ones, often due to sale or transfer to a new owner.","maria, st john, st, colonel boyd, boyd, colonel, laura, mr st, mrs, melbourn"
14,Childhood and Slave Labor,"The experiences of enslaved children, including their treatment, labor, and living conditions on plantations or farms.","pass, perkinson, tom, farm, owner, poor white, whip, servant, bruce, boss"
15,Religious Freedom and African American Community,The struggle for religious freedom and the establishment of African American communities in the face of racism and oppression.,"bettis, rev, bishop, preach, race, rev alexander, alexander bettis, convention, douglass, alexander"
16,Violent Confrontations and Duels,"Accounts of physical altercations, fights, and duels between individuals, often involving firearms, knives, or other weapons.","affray, pistol, shot, wound, knife, murder, stab, bowie, alabama, tennessee"
17,Plantation Labor and Crop Management,"The challenges and hardships faced by enslaved people in managing plantations, including overwork, crop production, and the economic pressures on plantation owners.","sugar, virginia, estimate, overwork, crop, hire, planter, proportion, cotton, carolina"
18,Traveling by Railroad,"Experiences of traveling by railroad in North America, including descriptions of railcars, conductors, and porters.","pullman, car, railroad, passenger, porter, service, conductor, travel, cars, superintendent"
19,Education and Personal Development,"The importance of education for African Americans during the period of slavery and Reconstruction, including access to schools, teachers, and learning opportunities.","school, washington, tuskegee, teacher, booker washington, booker, student, education, race, mr washington"
20,Financial Struggles and Business Ventures,"Narrators discuss their financial struggles, business ventures, and experiences with debt, including difficulties in collecting bills and managing finances during economic downturns.","business, note, mr johnson, johnson, fairport, ago, cent, year ago, terry, pennington"
21,Transportation and Trade in the Antebellum South,"The topic describes the transportation systems, trade routes, and commercial activities in the antebellum South, including the use of public highways, railroads, and slave markets.","cloth, overseer, field, roll, generally, plantation, huts, cotton, whip, winter"
22,Education and Industrial Training,"The importance of education and industrial training for African Americans, particularly through institutions like Tuskegee Normal and Industrial Institute, led by Booker T. Washington.","school, tuskegee, washington, education, teacher, student, farm, department, mr washington, institution"
23,Captivity on a Boat,"The experience of being captured and transported as a slave on a boat, including interactions with the captain, passengers, and crew.","captain, boat, ship, steward, sail, shore, vessel, felt, passenger, joanna"
24,Family Reunions and Visits,"Narratives about visiting family members, reunions, and interactions with relatives who are free or in bondage.","jared, school, mrs, aunt, evelyn, sherman, dr, dear, cairo, aunt dice"
25,Negro Slave Markets and Sales,"The process of buying and selling enslaved people in slave markets, including the treatment of slaves during sales and their subsequent sale to new owners.","reward, subscriber, public, sold, jail, public opinion, sale, negro man, ranaway, charleston"
26,Racial Identity and Equality,"Narratives about the importance of racial equality, the recognition of African Americans as human beings deserving of rights and dignity, and the struggle for equal treatment under the law.","color people, evil, race, bettis, lord, rev alexander, alexander bettis, understand, shown, alexander"
27,Longing for Freedom and Escape,"Narratives of enslaved individuals yearning for freedom, escaping from slavery, and reflecting on the cruel treatment they received under bondage.","freedom, fugitive, brown, lewis, escape, boat, sanford, travel, boy, valentine"
28,Lack of Protection from Public Opinion and Laws,"The narratives highlight the ways in which public opinion and laws fail to protect enslaved individuals, instead perpetuating their oppression and dehumanization.","public opinion, public, opinion, laws, protection, carolina, paper, slave state, crime, iron"
29,Life on Plantation Farms,"Experiences of enslaved individuals living and working on plantation farms, including daily activities, relationships with animals, and interactions with slave owners and other slaves.","dogs, farm, fish, snake, animal, perkinson, wood, tree, timber, break"
30,African American Church Leadership and Development,"The establishment and growth of African American churches, including the development of church leadership, education, and community involvement.","baptist, pastor, rev, baptist church, newport, pastorate, shiloh, late, th, shiloh baptist"
31,Encounters with Rebel Soldiers,"Experiences of being stopped, questioned, and detained by rebel soldiers while attempting to escape or travel during the American Civil War.","soldier, fort, rebel, wallace, general wallace, camp, prisoner, start, march, fort henry"
32,Separation from Family and Emotional Suffering,"The emotional pain and distress experienced by enslaved individuals when separated from their loved ones, including children, spouses, and parents.","love, dear, affection, precious, lucilla, box, agony, oh, sorrow, pure"
33,Cotton Plantation Labor and Pest Management,"The daily routine of picking cotton on a plantation, including the use of overseers, whips, and gins to process the crop, as well as the management of pests such as the cotton worm.","cotton, worm, plant, corn, pick, cook, field, task, plantation, generally"
34,Whipping and Plantation Punishment,"The use of physical punishment, such as whipping, to discipline enslaved individuals on plantations.","phil, whip, ran, beasley, mile, start, river, bank, wood, whiskey"
35,Respect for Law and Government,"Narrators discuss their views on law, government, and the role of prominent figures such as Thomas Jefferson and John Marshall in shaping American politics.","lawyer, mr jefferson, constitution, washington, jefferson, booker washington, booker, mr dexter, dexter, government"
36,Life on Plantations and Farms,"Details about daily life, work, and living conditions on plantations and farms in the South during slavery times.","mile, start, town, wood, phil, cent, jordan, hir, basket, color fellow"
37,Encounters with European Royalty and Nobility,"Narratives about interactions with members of European royal families and nobles, highlighting their treatment of the narrator and the contrast between their lives and those of enslaved people in America.","washington, dinner, king, queen, roosevelt, president, booker, tuskegee, booker washington, invitation"
38,Author's Reflections on Slavery,"The author's personal account of slavery, including their experiences, observations, and reflections on the institution of slavery and its impact on individuals and society.","book, bruce, record, mr bruce, written, author, hope, honor, born, story"
39,Jared Arter's Education and Ministry,"The topic revolves around Jared Arter's experiences as a teacher and principal at Storer College in Harper's Ferry, West Virginia, and his subsequent call to the Cairo Mission in Illinois, where he established a Bible School.","school, jared, baptist, build, cairo, seminary, teacher, arter, trustee, student"
40,Free Black Status and Rights in Maryland,"The complexities of being a free black person in Maryland, including laws governing marriage, citizenship, and the rights of free blacks, as well as efforts to establish education and charitable institutions for this population.","free black, sold, district, horton, maryland, court, citizen, petition, legislature, district columbia"
41,Whipping and Plantation Punishment,"Accounts of physical punishment and mistreatment inflicted by plantation owners, overseers, or other authority figures on enslaved individuals, including floggings, whippings, and brutal treatment.","overseer, whip, field, blood, bluford, flog, medicine, treatment, joe, plantation"
42,Escaping Slavery through Parson's Assistance,"Narratives about escaping slavery with the help of a parson or minister, including planning and executing escapes to different locations such as Norfolk and Canaan.","munger, mr munger, parson, stay, norfolk, canaan, nephew, boys, nancy, wood"
43,Life on Plantations in Virginia,"Experiences of enslaved individuals living on plantations in Virginia, including descriptions of their homes, daily life, and relationships with owners and other slaves.","jared, brown, sold, dr pennington, arter, major johnson, pennington, wealch, melbourn, war"
44,Lynching and Mob Violence,"The use of violent mobs to punish or kill individuals, often African Americans, in North America during the period of slavery and its aftermath.","lynch, mob, citizen, fife, crime, mormon, editor, justice, respectable city, governor"
45,Booker Washington's Leadership and National Organization,"Passages highlighting Booker Washington's leadership skills, ability to connect with ordinary people, and his role in organizing national organizations such as the National Negro Business League.","business, league, race, washington, organization, mr washington, national, booker washington, booker, convention"
46,Mob Violence and Property Destruction,"Accounts of violent mobs attacking homes, businesses, and individuals, resulting in property damage and destruction.","mob, street, shop, door, flame, dale, stone, rush, burn, missile"
47,Fugitive Slave Experience and Abolitionist Reception,"The experiences of fugitive slaves who escaped to freedom in the North and were received by abolitionists, including their lectures and public appearances.","color people, washington, garnet, bettis, paderewski, brown, paper, race, mr brown, lundy"
48,Administrative Reforms and Patronage,"The narrative highlights the efforts of Commissioner General Black to reform administrative practices in the office, including eliminating favoritism, reducing patronage, and implementing rules-based management. The text also touches on the impact of these reforms on the Republican party's leadership and their relationships with Democratic leaders.","clerk, commissioner, employe, office, pension, appointment, administration, appoint, washington, republican"
49,Tariff and Protectionism,"The debate over tariffs and protectionist policies in the United States, including the impact on American manufacturers and farmers, and the shift towards a revenue-based tariff system.","tax, taxation, protection, cent, article, import, manufacturer, impost, ought, million"
50,Agricultural Education and Empowerment,"The importance of education and practical training in agriculture for African Americans, including the establishment of schools and programs like Tuskegee's Farmers' Short Course, which provide instruction in farming techniques, stock raising, and household management.","farmer, school, agricultural, washington, farm, pig, booker washington, booker, dat, tuskegee"
51,Fleeing Slavery and Finding Aid,"Narratives about escaping slavery, encountering sympathetic individuals, and receiving aid while traveling north.","russ, london, build, street, brown, worcester, aaron, mr brown, fugitive, appearance"
52,Escaping Slavery and Avoiding Capture,"Narratives about attempting to escape from slavery, being pursued by slave catchers or law enforcement, and using various tactics to evade capture.","watch, struck, arrest, officer, geese, chain, ship, told did, train, door"
53,Racial Stereotypes and Prejudice,"The narratives describe the author's observations of racial stereotypes and prejudice in society, including the idea that African Americans are inherently inferior or lazy.","adam, mr adam, fiction, clay, mr clay, distinguish, general jackson, macbeth, boyd, highland"
54,Loyalty and Betrayal During the Civil War,"The theme of loyalty and betrayal is prominent during the American Civil War as individuals navigate their allegiance to the Union or Confederacy, often resulting in complex moral dilemmas.","union, government, knight, mob, resolve, trader, citizen, soldier, union men, bail"
55,Food Rations and Hunger,"The scarcity and inadequacy of food rations provided to enslaved individuals, leading to hunger and malnutrition.","pound, corn, allowance, ration, quart, meat, food, ounce, beef, bread"
56,Church Governance and Membership,"The importance of church governance, membership requirements, and the roles of pastors, deacons, and other church officials in maintaining a Christian community.","sec, pastor, deacon, baptist, member church, christ, sec member, pastor deacon, sec duty, choir"
57,Support for Abolitionist Speakers,"Accounts of abolitionists speaking out against slavery, including testimonials and endorsements from respected individuals and churches.","waterford, jackson, caulkin, minister, testimony, edinburgh, statement, kentucky, john andrew, nehemiah caulkin"
58,Joanna's Relationship with Captain Stedman,"Captain Stedman's romantic relationship with Joanna, a slave at Paramaribo, including his efforts to purchase her liberty and provide for her well-being.","joanna, stedman, paramaribo, mrs godefroy, godefroy, boy, fauconberg, hope, request, poor joanna"
